Iteration	LLH	Time
1172	-1280.680778921134	1.21630907059
1173	-1297.668281739233	1.24064588547
1174	-1269.4507682618207	1.23597097397
1175	-1285.6878556731897	1.23466706276
1176	-1310.9827931328036	1.35805106163
1177	-1324.943376942832	1.28122997284
1178	-1312.2200395892883	1.34224510193
1179	-1368.986812594383	1.35768389702
1180	-1359.2714790473676	1.31931996346
1181	-1426.7935887741314	1.4368929863
1182	-1351.4532574126779	1.35034799576
1183	-1330.6895200547012	1.37733602524
1184	-1306.069973713636	1.31418609619
1185	-1287.6147298442156	1.19905090332
1186	-1305.8949260552738	1.28756308556
1187	-1307.1448637654682	1.25174093246
1188	-1297.3738532140624	1.22098207474
1189	-1280.654759208599	1.29304289818
1190	-1280.417783952776	1.16321015358
1191	-1279.9334823829022	1.33633995056
1192	-1280.1737316382307	1.19432997704
1193	-1266.0613990724933	1.19267702103
1194	-1273.0592109980591	1.19809985161
1195	-1275.354131586295	1.17507004738
1196	-1284.2377987714008	1.17482995987
1197	-1279.1531211377626	1.16821408272
1198	-1280.5468341033236	1.18974208832
1199	-1301.115256374273	1.22980284691
1200	-1275.5946794996612	1.21828198433
1201	-1289.3852245985195	1.29320812225
1202	-1314.1059400238428	1.27642583847
1203	-1322.11892833904	1.3142580986
1204	-1341.1497470046997	1.36361598969
1205	-1382.6461832103344	1.47240996361
1206	-1373.6581086075573	1.38876914978
1207	-1319.7949717925435	1.27803683281
1208	-1274.7708918634835	1.27733397484
1209	-1280.7328569222332	1.30523204803
1210	-1276.5067876641256	1.22394514084
1211	-1294.0158935909149	1.31161999702
1212	-1288.175504503571	1.20124197006
1213	-1273.3888518818947	1.26507306099
1214	-1291.420170053461	1.36017990112
1215	-1267.0391090963226	1.21179890633
1216	-1287.4898288858492	1.17527508736
1217	-1307.3430026690505	1.25763487816
1218	-1312.5323405963668	1.33367800713
1219	-1358.3353143785157	1.29606819153
1220	-1315.2413606135678	1.28851699829
1221	-1286.6683873752806	1.50921797752
1222	-1287.2835949631215	1.30804300308
1223	-1285.0083757654559	1.2882578373
1224	-1301.1482402338436	1.20242619514
1225	-1296.6600000227866	1.3672978878
1226	-1291.3082050633814	1.25715112686
1227	-1297.4535718597426	1.31249499321
1228	-1269.8131498029986	1.26866984367
1229	-1319.827211006334	1.39674115181
1230	-1323.0537768149395	1.31823682785
1231	-1287.7679706469605	1.28736400604
1232	-1267.5109257720817	1.2021009922
1233	-1262.687641804291	1.26295018196
1234	-1343.918552078228	1.32888197899
1235	-1319.735423641549	1.22652292252
1236	-1273.2157753727022	1.26219201088
1237	-1312.2889959397373	1.23133206367
1238	-1273.104600588701	1.21961784363
1239	-1263.8499867097858	1.18803310394
1240	-1275.182780269994	1.2407169342
1241	-1288.9567996260096	1.29820895195
1242	-1301.128658912175	1.29373598099
1243	-1275.9494765109018	1.21693611145
1244	-1290.5509968233857	1.19688606262
1245	-1256.0360275387936	1.1558740139
1246	-1280.336222226157	1.3249809742
1247	-1308.149776173195	1.23675990105
1248	-1320.1763071827677	1.28968405724
1249	-1313.299283859371	1.37084293365
1250	-1304.264645672324	1.2738070488
1251	-1265.2965920760028	1.2774848938
1252	-1310.6604001726294	1.24488806725
1253	-1265.7963948793167	1.2605650425
1254	-1289.8373917744816	1.33820009232
1255	-1291.7930556436181	1.30522489548
1256	-1287.7609061435126	1.26332712173
1257	-1276.3307575211838	1.22539281845
1258	-1237.4544225442141	1.18975710869
1259	-1243.650524656679	1.17814397812
1260	-1292.2039308399637	1.23869395256
1261	-1334.2226327900316	1.31635212898
1262	-1275.9137285751106	1.24227881432
1263	-1259.2062036738514	1.26893806458
1264	-1259.3334709722656	1.21098208427
1265	-1276.3081309949498	1.14314985275
1266	-1267.6922223560025	1.22362112999
1267	-1269.3096504969694	1.18727588654
1268	-1237.555167284183	1.29963803291
1269	-1270.8786186918599	1.19906997681
1270	-1260.438026917143	1.25347709656
1271	-1232.759537256295	1.21575784683
1272	-1230.4946852882806	1.16013216972
1273	-1262.6114380230697	1.19416093826
1274	-1269.1588936845787	1.16695594788
1275	-1258.6513617767337	1.17346405983
1276	-1273.4971029565083	1.16042900085
1277	-1242.611672075362	1.2001349926
1278	-1256.519793583207	1.20359492302
1279	-1269.7961130243852	1.1676261425
1280	-1283.810170027385	1.16636800766
1281	-1308.1679538707078	1.24153900146
1282	-1265.7036666213667	1.24111604691
1283	-1256.5614979373509	1.25359988213
1284	-1256.5269409017912	1.20611691475
1285	-1276.6037576009478	1.22118806839
1286	-1257.3689181559532	1.33048295975
1287	-1296.9552913301502	1.35600304604
1288	-1302.7360671967842	1.41985607147
1289	-1293.3730974082096	1.31650495529
1290	-1259.9939287856928	1.24447202682
1291	-1297.4229216110386	1.41255998611
1292	-1301.72897838236	1.24762201309
1293	-1260.3807171836752	1.21473193169
1294	-1250.9853057323528	1.19836711884
1295	-1259.2137526870554	1.14602398872
1296	-1277.8492394456234	1.1806538105
1297	-1249.244254817412	1.17411518097
1298	-1266.9722750726646	1.15298104286
1299	-1266.8509307996683	1.2056119442
1300	-1248.0619042907738	1.21842598915
1301	-1252.2086955663103	1.23368906975
1302	-1246.3088818961814	1.16736698151
1303	-1286.6485174057084	1.24575185776
1304	-1306.6553235247538	1.20783305168
1305	-1274.0480202287986	1.25762295723
1306	-1327.044574130006	1.3065829277
1307	-1303.055475778228	1.43682003021
1308	-1323.4026667000448	1.26647496223
1309	-1325.0917208513013	1.26625204086
1310	-1354.779519658193	1.33496308327
1311	-1331.5742420630638	1.36785793304
1312	-1348.395890140865	1.29057407379
1313	-1350.6590277837327	1.42831587791
1314	-1358.643122270973	1.43408918381
1315	-1354.2649612306054	1.42418503761
1316	-1323.0659585543738	1.45617079735
1317	-1314.0709243480562	1.3651061058
1318	-1349.0054504013965	1.34760189056
1319	-1352.0955464892859	1.34763813019
1320	-1334.2989050665644	1.35765004158
1321	-1373.1870713483297	1.42211794853
1322	-1450.0511128956948	1.45017004013
1323	-1357.9321074537359	1.31533098221
1324	-1335.3438380757048	1.31100893021
1325	-1331.7310245718938	1.32215809822
1326	-1339.2573659524246	1.21596503258
1327	-1322.6562448615139	1.25108885765
1328	-1300.9944850130526	1.27942991257
1329	-1275.0693664438304	1.27289414406
1330	-1315.0970885942565	1.28615093231
1331	-1356.5595214034463	1.39677596092
1332	-1304.9280835940785	1.24191808701
1333	-1335.424890671079	1.38594889641
1334	-1349.7933225368577	1.38977408409
1335	-1410.9272604280984	1.42030000687
1336	-1392.1165491652246	1.37089896202
1337	-1483.292554113843	1.42219614983
1338	-1471.729516367049	1.43789291382
1339	-1505.1274527533828	1.46021509171
1340	-1471.5192912702742	1.47732186317
1341	-1474.652447408464	1.5102519989
1342	-1477.3582778630876	1.46647191048
1343	-1342.7817248272431	1.3243792057
1344	-1296.2868887664767	1.27621889114
1345	-1305.0775767067566	1.29562211037
1346	-1350.8591387167646	1.33923792839
1347	-1358.6314691388136	1.3625099659
1348	-1326.00895056435	1.37412500381
1349	-1372.1658278872412	1.60067796707
1350	-1368.4578709957432	1.40044903755
1351	-1428.8401321009949	1.54114103317
1352	-1349.3538576987964	1.40865397453
1353	-1402.8336802356273	1.41483998299
1354	-1352.3221098653364	1.45913791656
1355	-1331.8396130230285	1.32640218735
1356	-1332.6250467997343	1.35411691666
1357	-1289.8522706082183	1.21394610405
1358	-1283.753555481043	1.28697681427
1359	-1287.7845283751699	1.33316802979
1360	-1272.0476313100037	1.22164297104
1361	-1291.4509104927663	1.26951909065
1362	-1312.5505525139613	1.27638292313
1363	-1335.297106729886	1.27001905441
1364	-1315.1333451251492	1.41973495483
1365	-1309.269541733147	1.28469014168
1366	-1295.8093417396292	1.29372382164
1367	-1296.7257992965388	1.4089820385
1368	-1348.2656936537135	1.3766951561
1369	-1296.3490429272845	1.29534387589
1370	-1315.8968836503911	1.35689401627
1371	-1306.6185152961816	1.36000800133
1372	-1344.1940779760912	1.30335903168
1373	-1367.2910404677755	1.3806989193
1374	-1331.6616199031248	1.32067108154
1375	-1263.1494984277851	1.24969696999
1376	-1250.4604549398448	1.22243595123
1377	-1297.737267790367	1.22624611855
1378	-1343.7374082061817	1.30111098289
1379	-1348.468664304278	1.29699587822
1380	-1290.1320316691988	1.31172418594
1381	-1322.0309567747624	1.43345880508
1382	-1317.4184890731194	1.31292200089
1383	-1320.9076692020026	1.31418418884
1384	-1324.1196446116878	1.32397484779
1385	-1318.9868770009832	1.36168408394
1386	-1286.6900443758732	1.44865298271
1387	-1304.3066932517154	1.35407185555
1388	-1319.2746901234566	1.33975601196
1389	-1335.0310451599735	1.36623120308
1390	-1398.4833999424836	1.47033691406
1391	-1358.863541205716	1.49359488487
1392	-1351.2919889746684	1.32512021065
1393	-1298.048891787393	1.39557099342
1394	-1318.936353336283	1.31696200371
1395	-1327.2191099869985	1.29346084595
1396	-1395.860309139888	1.43672394753
1397	-1324.4390242370534	1.35139799118
1398	-1364.4411322152278	1.43586707115
1399	-1336.5913829160945	1.29805707932
1400	-1332.224552038827	1.33828687668
1401	-1321.5820141170288	1.3458480835
1402	-1313.4558811269906	1.33727502823
1403	-1320.7951294369116	1.36583995819
1404	-1317.8952165734888	1.28721189499
1405	-1315.4803684572485	1.27897500992
1406	-1355.4846957407235	1.33098506927
1407	-1277.3461897295244	1.30991005898
1408	-1296.7708519670107	1.30109500885
1409	-1330.4116756118876	1.29077506065
1410	-1266.0987669804906	1.39833784103
1411	-1309.8220220163503	1.38441300392
1412	-1362.4170200443848	1.37637901306
1413	-1332.0247308768733	1.3820810318
1414	-1328.9508144684817	1.44482707977
1415	-1296.8411816820624	1.31582903862
1416	-1302.0095287697823	1.29480481148
1417	-1307.262833240677	1.32735610008
1418	-1283.1798869241682	1.23957109451
1419	-1261.5048648939044	1.18256092072
1420	-1297.1803930643755	1.24079298973
1421	-1270.688642622991	1.32113695145
1422	-1294.197546401483	1.36299300194
1423	-1337.8560667102843	1.28026103973
1424	-1318.0173020579114	1.35748100281
1425	-1290.1550972698774	1.27416396141
1426	-1315.9347640591304	1.23782610893
1427	-1357.9077271633723	1.38324403763
1428	-1409.5176099018763	1.49845290184
1429	-1283.438377595324	1.30226397514
1430	-1300.0061770833925	1.22965598106
1431	-1290.8913393302844	1.28807806969
1432	-1318.9307828793574	1.29026389122
1433	-1275.3393259461857	1.29676318169
1434	-1302.3838343085931	1.34961891174
1435	-1306.5609899596438	1.24750685692
1436	-1253.6977909387406	1.2421901226
1437	-1290.3860780611367	1.23820304871
1438	-1264.5851356050214	1.2106859684
1439	-1254.5197673505895	1.17132592201
1440	-1269.2748124409711	1.17207407951
1441	-1272.1801860934056	1.23594307899
1442	-1281.6910679033958	1.20180487633
1443	-1253.8395054701302	1.23089909554
1444	-1243.6124942722447	1.23186087608
1445	-1275.1881216353058	1.22301602364
1446	-1271.4030471329813	1.26523208618
1447	-1256.3975432299471	1.20424890518
1448	-1310.0841243844598	1.2729139328
1449	-1327.1658604753652	1.2830991745
1450	-1298.8938911984371	1.24909186363
1451	-1328.2108997510325	1.3304681778
1452	-1307.9097679695617	1.26281380653
1453	-1307.5672490600632	1.25802898407
1454	-1282.8725877831232	1.22530913353
1455	-1276.9716198165836	1.37013602257
1456	-1336.7111885421784	1.31925392151
1457	-1324.9401622026594	1.31887292862
1458	-1318.0663303960373	1.33449411392
1459	-1318.8301114912813	1.3807759285
1460	-1301.6301214163684	1.32525706291
1461	-1317.677019290319	1.34748101234
1462	-1295.1954746933131	1.41460490227
1463	-1310.0069285112268	1.38236117363
1464	-1319.6521426982004	1.44773888588
1465	-1314.4855852642931	1.35109806061
1466	-1324.7300032894607	1.46000003815
1467	-1272.3189534314592	1.33949995041
1468	-1328.336782155001	1.44344496727
1469	-1317.940100397979	1.39075803757
1470	-1371.4176502298387	1.48254394531
1471	-1331.1745949848778	1.42721605301
1472	-1342.8417144700752	1.38877105713
1473	-1332.740344047435	1.55758690834
1474	-1313.704163922278	1.37322688103
1475	-1337.6999077502971	1.35958719254
1476	-1355.6514227257894	1.41447782516
1477	-1331.7364494880037	1.36563420296
1478	-1350.358845371246	1.45291090012
1479	-1315.6481423593557	1.35405302048
1480	-1346.7632831675933	1.37373805046
1481	-1333.1126751717613	1.31272888184
1482	-1273.5472798154474	1.29772901535
1483	-1327.6311258564256	1.42393898964
1484	-1300.634633190411	1.3633389473
1485	-1305.6982582070302	1.25602197647
1486	-1266.0652431098797	1.27542114258
1487	-1254.6635868811727	1.21626496315
1488	-1302.602598762533	1.24313902855
1489	-1253.1641748225547	1.21321702003
1490	-1294.1448855083731	1.23010087013
1491	-1271.3059751256474	1.35258412361
1492	-1264.598134245836	1.21013593674
1493	-1277.2988574821493	1.23696208
1494	-1282.7289442782428	1.29958486557
1495	-1278.9281744513237	1.39905595779
1496	-1258.7806502200742	1.2381131649
1497	-1284.3756415951082	1.25210404396
1498	-1284.5723375327345	1.25993299484
1499	-1263.7291806091275	1.25556397438
1500	-1298.1718620418344	1.28445482254
1501	-1312.6784263765062	1.36455416679
1502	-1285.5658087905726	1.38029193878
1503	-1260.2924454934684	1.29178094864
1504	-1267.9173511029828	1.21296000481
1505	-1260.093383114853	1.2185189724
1506	-1316.472718554609	1.26910018921
1507	-1261.4987439189576	1.2077999115
1508	-1253.3087230852939	1.19635486603
1509	-1307.5028163313082	1.27219700813
1510	-1335.73585284668	1.30250406265
1511	-1316.5969589691354	1.41225004196
1512	-1297.1347217229836	1.36642003059
1513	-1282.6939377026897	1.32197999954
1514	-1271.8898978229372	1.45110702515
1515	-1283.104323069207	1.22529506683
1516	-1281.3613383251045	1.31219482422
1517	-1289.1870887864798	1.2893371582
1518	-1344.0174081315329	1.46385788918
1519	-1397.3220553714118	1.53031492233
1520	-1363.085766238334	1.41088914871
1521	-1291.7059045636533	1.35107898712
1522	-1292.0387789112958	1.37818694115
1523	-1287.8049557042673	1.29615807533
1524	-1295.8052032878097	1.30816698074
1525	-1296.002964403696	1.40629291534
1526	-1302.611905643033	1.38470697403
1527	-1264.8192713475366	1.25101494789
1528	-1316.706225439342	1.35363817215
1529	-1291.4047162255567	1.36636090279
1530	-1315.4475608213593	1.33196306229
1531	-1315.1984601192958	1.42852187157
1532	-1303.0836816490105	1.33350515366
1533	-1300.5328982114663	1.30060887337
1534	-1318.030221389112	1.29965615273
1535	-1307.0470793196848	1.40653896332
1536	-1326.7550896699145	1.33503293991
1537	-1303.582375658432	1.36484503746
1538	-1275.7412262292296	1.27760887146
1539	-1325.1065884098634	1.38649010658
1540	-1314.4002556436308	1.31429409981
1541	-1311.5779055837847	1.36288189888
1542	-1364.5632464905407	1.36973500252
1543	-1374.6615743093669	1.40654110909
1544	-1379.2353305168494	1.4807498455
1545	-1313.526001940349	1.40198111534
1546	-1273.6404610481438	1.32569098473
1547	-1306.21031260104	1.33688688278
1548	-1319.0551629241058	1.29669904709
1549	-1319.9132818590708	1.39545297623
1550	-1340.0348761373243	1.28794598579
1551	-1295.1227173085865	1.42583799362
1552	-1312.7747960776478	1.37168598175
1553	-1329.6082560418151	1.26680803299
1554	-1321.240576798626	1.37320494652
1555	-1354.2403255626464	1.35335111618
1556	-1308.1669202107803	1.29698801041
1557	-1334.0245371757755	1.36228609085
1558	-1317.443625561383	1.3636059761
1559	-1288.6007755092148	1.36038303375
1560	-1262.8700862391454	1.35074090958
1561	-1297.4871093539184	1.43310689926
1562	-1301.2620531699222	1.32978701591
1563	-1312.255555651693	1.26920199394
1564	-1306.1472290705017	1.29829716682
1565	-1317.214143928698	1.31001186371
1566	-1390.04393471355	1.31622004509
1567	-1318.2122718277556	1.31407308578
1568	-1315.8339834198919	1.31778287888
1569	-1302.047283181607	1.27145600319
1570	-1322.7941866483818	1.38695597649
1571	-1296.2434507178737	1.30671811104
1572	-1355.216743977695	1.39946103096
1573	-1332.3797003783782	1.38905382156
1574	-1356.3253312023412	1.36066317558
1575	-1336.5773782909105	1.33105182648
1576	-1379.0702970646587	1.37284517288
1577	-1320.2232885366839	1.39860391617
1578	-1321.7641856958228	1.30990505219
1579	-1294.483727415204	1.245470047
1580	-1314.809963116839	1.32345795631
1581	-1266.4524411421507	1.32661104202
1582	-1305.6491434626782	1.24720096588
1583	-1288.3631247149394	1.20078587532
1584	-1293.5235408470364	1.28045415878
1585	-1291.4035562561025	1.21364188194
1586	-1271.1488546664568	1.16644692421
1587	-1306.4153826294748	1.31604719162
1588	-1271.390248097819	1.24657988548
1589	-1275.5428748344325	1.24200606346
1590	-1272.9705477442571	1.26504993439
1591	-1257.8713606130386	1.34960889816
1592	-1322.4672602326573	1.3511660099
1593	-1347.5901289490557	1.37965917587
1594	-1363.0393822651015	1.3399438858
1595	-1317.9221644175032	1.29161906242
1596	-1368.6397016395001	1.36089396477
1597	-1377.974143097391	1.31811094284
1598	-1302.5715335945558	1.28167009354
1599	-1285.4425214972032	1.23164486885
1600	-1301.3687131613412	1.288585186
1601	-1280.3697984754963	1.31213498116
1602	-1289.3100168894841	1.19639492035
1603	-1291.9947885443028	1.15925502777
1604	-1261.8222981787526	1.26996302605
1605	-1285.523488004885	1.20706892014
1606	-1302.5778028744273	1.23458814621
1607	-1266.6209835845361	1.35084199905
1608	-1301.2361065474593	1.26100683212
1609	-1303.2275314678775	1.29674601555
1610	-1273.2060002971953	1.25734996796
1611	-1261.4243870603002	1.22647118568
1612	-1262.434406913837	1.22073698044
1613	-1290.91938550084	1.22260689735
1614	-1277.911542600985	1.32102894783
1615	-1282.8326622682744	1.29168605804
1616	-1258.383431520203	1.31153893471
1617	-1253.9400771947735	1.24682497978
1618	-1240.0472610914808	1.13757514954
1619	-1259.445042119832	1.17079997063
1620	-1293.4784018179237	1.30861091614
1621	-1479.323244105022	1.58342814445
1622	-1452.2305017995723	1.40618991852
1623	-1371.610819959649	1.35651493073
1624	-1301.3476292142586	1.24616312981
1625	-1323.6796045309331	1.34181594849
1626	-1274.883381851724	1.39098405838
1627	-1313.4173669891143	1.40528988838
1628	-1308.379827722092	1.32023215294
1629	-1271.7370725440962	1.29642391205
1630	-1273.273958709673	1.22177100182
1631	-1306.1310991127425	1.30520796776
1632	-1286.837075248894	1.25287795067
1633	-1321.204470099044	1.25478410721
1634	-1339.5042212861624	1.34747385979
1635	-1317.170786695479	1.2886390686
1636	-1292.73546556791	1.35349798203
1637	-1317.4802620917478	1.25184392929
1638	-1289.3549042766354	1.27854704857
1639	-1300.6400279709815	1.26359200478
1640	-1285.862345753524	1.37909317017
1641	-1282.29819351341	1.41076993942
1642	-1291.5185828796875	1.32095384598
1643	-1306.1822902169872	1.41106319427
1644	-1332.596766635679	1.53066802025
1645	-1306.0904108851832	1.37895894051
1646	-1318.521958853159	1.51777791977
1647	-1332.1158923092175	1.44883108139
1648	-1309.9637945201378	1.31178188324
1649	-1330.9172755035058	1.35396504402
1650	-1308.5020291145302	1.47120690346
1651	-1316.9544266063888	1.32847309113
1652	-1325.5381348048606	1.41357111931
1653	-1352.7174631022338	1.37902379036
1654	-1333.4456560374824	1.27659702301
1655	-1331.2805736132166	1.31239819527
1656	-1286.5930810319007	1.2670879364
1657	-1274.5901482884885	1.26368784904
1658	-1311.434212614647	1.35104322433
1659	-1302.7432829781133	1.33269286156
1660	-1303.7892907782134	1.38048291206
1661	-1294.1235477075306	1.44205212593
1662	-1332.2181580308168	1.35899710655
1663	-1340.2637282538658	1.3173699379
1664	-1341.836875153551	1.45605993271
1665	-1429.559953570932	1.50598406792
1666	-1439.2845307523753	1.6483168602
1667	-1357.3573078199108	1.39237618446
1668	-1424.1444910420423	1.43509984016
1669	-1306.0468884199681	1.32395005226
1670	-1346.8000794784352	1.27483105659
1671	-1304.8370826682797	1.3006029129
1672	-1284.7153646193467	1.26437091827
1673	-1269.483649672365	1.22196912766
1674	-1280.4165512496768	1.31102108955
1675	-1306.3424898172548	1.21076393127
1676	-1288.6292377982977	1.22984600067
1677	-1344.4676852588432	1.26969003677
1678	-1336.7655359689325	1.24742603302
1679	-1384.776830142983	1.3887989521
1680	-1267.7333848549017	1.2199048996
1681	-1292.4826673959326	1.26232194901
1682	-1292.6838274233342	1.27513098717
1683	-1337.5644734753578	1.34816908836
1684	-1395.6008643836021	1.37285804749
1685	-1322.5435565047815	1.41081190109
1686	-1289.1472969780284	1.36322402954
1687	-1294.179407561013	1.30389213562
1688	-1298.3193405529034	1.24079489708
1689	-1363.0633599213836	1.4318780899
1690	-1449.7619223585561	1.60002803802
1691	-1447.2685781349708	1.48704695702
1692	-1390.6575255844286	1.39612102509
1693	-1351.7655705844204	1.37188196182
1694	-1316.9208939275582	1.35777688026
1695	-1371.1081635558637	1.4699640274
1696	-1377.6831416845962	1.38513708115
1697	-1317.6824418406618	1.36925792694
1698	-1294.6171017474464	1.24777793884
1699	-1281.4709467070475	1.25040698051
1700	-1302.6211198228802	1.27634119987
1701	-1311.2922213282372	1.4691889286
1702	-1320.696390223001	1.33276987076
1703	-1358.3523643833562	1.36733412743
1704	-1310.9351851647664	1.24094104767
1705	-1276.1501233554438	1.21767401695
1706	-1304.9046191271398	1.25932598114
1707	-1317.468724570995	1.2427508831
1708	-1337.0318061096475	1.21328902245
1709	-1342.2134862140279	1.2448580265
1710	-1261.3079027128072	1.17952299118
1711	-1264.2767660919828	1.16875505447
1712	-1242.2605821246418	1.27965092659
1713	-1311.1113644237482	1.2597630024
1714	-1303.8751167196579	1.29031395912
1715	-1260.209913147035	1.24242210388
1716	-1278.818653134389	1.24598407745
1717	-1255.0097964571862	1.15911483765
1718	-1293.4589857789865	1.24526405334
1719	-1282.1515621118233	1.2607319355
1720	-1272.5075332941565	1.25609397888
1721	-1266.7136504337286	1.24073600769
1722	-1272.317596729102	1.24467015266
1723	-1291.5044079412532	1.27168488503
1724	-1282.2821550386393	1.20463895798
1725	-1266.1113127028561	1.22130417824
1726	-1274.7504050125312	1.22770500183
1727	-1318.4165870805534	1.28712797165
1728	-1299.3081632022395	1.26091504097
1729	-1299.1145087366413	1.24244594574
1730	-1276.8024921843087	1.26035690308
1731	-1277.3164146661677	1.29799103737
1732	-1277.1193018627719	1.18680810928
1733	-1286.084291309798	1.19973182678
1734	-1284.2709970540245	1.11247110367
1735	-1282.1404183336092	1.16114091873
1736	-1271.9073443637926	1.16420698166
1737	-1273.093180230389	1.19736099243
1738	-1280.0141503731095	1.19064712524
1739	-1278.7646361281918	1.13858604431
1740	-1281.9756192574264	1.15894293785
1741	-1283.4090649150335	1.26838088036
1742	-1257.0152504823286	1.19739699364
1743	-1260.4804203684923	1.2282409668
1744	-1280.041936664552	1.25762200356
1745	-1260.6314253480027	1.17674303055
1746	-1260.2286001951243	1.15825915337
1747	-1275.529276024713	1.22651791573
1748	-1271.4854521065697	1.22764492035
1749	-1316.2771007891415	1.26549005508
1750	-1344.0744724913027	1.27648615837
1751	-1314.4938925374981	1.30755877495
1752	-1333.6921133798583	1.31200003624
1753	-1409.1472117805658	1.51094508171
1754	-1336.6260443707556	1.29419994354
1755	-1285.2001077989908	1.31453800201
1756	-1317.1536796067803	1.27054214478
1757	-1327.7365434348578	1.2883079052
1758	-1327.2859643465026	1.27224588394
1759	-1294.3239081872607	1.2516450882
1760	-1321.5346207428665	1.25252103806
1761	-1290.2291873093836	1.28834009171
1762	-1289.5817432136057	1.15052294731
1763	-1283.8735938699017	1.19476294518
1764	-1278.2114065154294	1.19601106644
1765	-1284.336802484891	1.25215601921
1766	-1275.695457545768	1.22892093658
1767	-1310.5895888852237	1.33133101463
1768	-1260.4069359777145	1.25053596497
1769	-1266.613985702736	1.15303897858
1770	-1259.7683641925098	1.20229411125
1771	-1273.8905636851212	1.25835895538
1772	-1289.9218045796845	1.23822593689
1773	-1253.8222604702244	1.27019095421
1774	-1284.1984506750994	1.15513896942
1775	-1286.4623076555952	1.24084615707
1776	-1300.9311041979217	1.17524504662
1777	-1278.6373095400593	1.29440283775
1778	-1289.7228803940075	1.19925308228
1779	-1269.0849687211853	1.24171495438
1780	-1273.4765843113767	1.21416211128
1781	-1267.0986611772598	1.427287817
1782	-1305.4654856525522	1.24954509735
1783	-1318.1547188188972	1.24956989288
1784	-1312.0381273421838	1.34096002579
1785	-1328.2593959049968	1.3621571064
1786	-1305.4218318646688	1.33124303818
1787	-1289.917463740566	1.29848980904
1788	-1287.8381961593873	1.22684311867
1789	-1260.1345204655656	1.35420489311
1790	-1252.693137861457	1.31109714508
1791	-1279.4315911670735	1.256554842
1792	-1275.5824246328177	1.25323319435
1793	-1318.7906506594704	1.37677097321
1794	-1252.7866853847236	1.27912592888
1795	-1263.6228407025976	1.21854996681
1796	-1268.1621003866278	1.28586816788
1797	-1290.6618309295372	1.32742285728
1798	-1304.363994496424	1.315128088
1799	-1300.0378786685308	1.36812090874
1800	-1278.6682738471611	1.39192199707
1801	-1324.9064359435454	1.38836812973
1802	-1290.920450733838	1.30868697166
1803	-1283.3780299173766	1.30858302116
1804	-1274.179070502829	1.34343481064
1805	-1256.8050831704402	1.3106970787
1806	-1284.9806396017402	1.28780007362
1807	-1273.6595218621726	1.35637688637
1808	-1326.1590836595199	1.42859315872
1809	-1272.0579045425359	1.38614201546
1810	-1302.6691469973664	1.45427393913
1811	-1333.532401396626	1.60470890999
1812	-1313.3769104590315	1.34962296486
1813	-1346.3704290397088	1.43021702766
1814	-1347.0420647683777	1.45926094055
1815	-1319.9877409083103	1.34641313553
1816	-1321.1452574531436	1.33556008339
1817	-1314.3604789087315	1.31648182869
1818	-1327.1753387429353	1.32580208778
1819	-1319.9219491873714	1.42478895187
1820	-1344.6812838566887	1.52134013176
1821	-1350.8204285050142	1.42781591415
1822	-1330.3854444569952	1.33388900757
1823	-1339.8199707240817	1.34527301788
1824	-1271.4810822923446	1.34539198875
1825	-1305.0570507262016	1.31974506378
1826	-1336.4652916026585	1.26770782471
1827	-1275.5893893262294	1.20607209206
1828	-1280.5496372179484	1.20749902725
1829	-1302.5729060188098	1.24748396873
1830	-1341.9283146563835	1.29697299004
1831	-1303.875062322376	1.38239908218
1832	-1325.3277618064826	1.36792397499
1833	-1304.4510514908409	1.36418795586
1834	-1279.2531507025612	1.19920992851
1835	-1266.870681697669	1.24520111084
1836	-1270.8752906154969	1.28196191788
1837	-1294.0690504655713	1.24793601036
1838	-1286.7379345014103	1.19517207146
1839	-1290.1881790454806	1.357888937
1840	-1307.7334400671061	1.29364705086
1841	-1312.0044457617928	1.38065505028
1842	-1303.33850764773	1.22920680046
1843	-1307.6803344868626	1.29012203217
1844	-1293.038527407613	1.26618313789
1845	-1315.5466280419766	1.25087094307
1846	-1314.4190074240194	1.2566049099
1847	-1306.6871121174206	1.3196439743
1848	-1396.5330341709066	1.3736641407
1849	-1424.2378930909715	1.4276509285
1850	-1294.8526392589115	1.31480693817
1851	-1301.2986250425533	1.28993606567
1852	-1280.070862290152	1.23429107666
1853	-1307.4091759903697	1.34613585472
1854	-1336.9609690359764	1.23935818672
1855	-1291.6279210957712	1.26723599434
1856	-1315.9909571662163	1.29419183731
1857	-1317.5483106158167	1.30853819847
1858	-1321.1696815033063	1.4594669342
1859	-1307.202523082147	1.31816601753
1860	-1307.634637473019	1.31480884552
1861	-1256.8798795915266	1.26167702675
1862	-1293.2443104566155	1.24625897408
1863	-1272.147066368557	1.22653198242
1864	-1312.578154793138	1.26181006432
1865	-1292.542474284498	1.29383206367
1866	-1283.3485573193748	1.20794606209
1867	-1247.6248740868016	1.23102879524
1868	-1247.6632553527409	1.13462710381
1869	-1261.3433787881065	1.21799993515
1870	-1249.8439280395364	1.19111013412
1871	-1286.2081325322151	1.22148704529
1872	-1283.4450053992405	1.31963682175
1873	-1278.3849559272512	1.29063105583
1874	-1236.8878335094887	1.2604970932
1875	-1261.5802764891264	1.21403288841
1876	-1278.760450442347	1.3002679348
1877	-1283.1297281855498	1.24906516075
